"1088","","ARRAY_ORDER_ITEM_ID","878"
"1089","","ARRAY_ORDER_ITEM_ID","879"
"1090","","ARRAY_ORDER_ITEM_ID","880"
"1091","","ARRAY_ORDER_ITEM_ID","881"
"1092","","ARRAY_ORDER_ITEM_ID","882"
"1093","ORDER_ID","","883"
"1094","ARRAY_TYPE_ID","","884"
"1095","REQUESTED_QUANTITY","","885"
"1097","ARRAY_ORDER_ITEM_ID","","1204"
"1098","REQUESTED_QUANTITY","","887"
"1099","REQUESTED_QUANTITY","","888"
"1103","SPECIMEN_ID","","892"
"1104","SPECIMEN_ID","","893"
"1105","SPECIMEN_ID","","894"
"1106","SPECIMEN_ID","","895"
"1107","SPECIMEN_ID","","896"
"1108","DISTRIBUTED_ITEM_ID","","897"
"1109","ORDER_ID","","898"
"1110","REQUESTED_QUANTITY","","899"
"1111","REQUESTED_QUANTITY","","900"
"1112","REQUESTED_QUANTITY","","901"
"1114","SPECIMEN_ID","","903"
"1115","SPECIMEN_ID","","904"
"1116","SPECIMEN_ID","","905"
"1117","SPECIMEN_ID","","906"
"1118","SPECIMEN_ID","","907"
"1123","DE_E_915_912_IDENTIFIER","","912"
"1127","","DE_E_915_912_IDENTIFIER","1205"
"1128","","DE_E_915_916_IDENTIFIER","916"
"1134","","DE_E_921_976_IDENTIFIER","1206"
"1135","DE_E_915_916_IDENTIFIER","","1207"
"1141","DEID_REPORT_ID","","927"
"1147","SPECIMEN_REQUIREMENT_ID","DISTRIBUTION_PROTOCOL_ID","933"
"1148","QUANTITY_ID","","934"
"1149","QUANTITY_ID","","935"
"1150","QUANTITY_ID","","936"
"1151","QUANTITY_ID","","937"
"1152","QUANTITY_ID","","938"
"1159","SITE_ID","","945"
"1160","PARTICIPANT_ID","","946"
"1164","SPECIMEN_ARRAY_ID","","950"
"1165","SPECIMEN_ID","","951"
"1170","INITIAL_QUANTITY_ID","","956"
"1171","INITIAL_QUANTITY_ID","","957"
"1172","INITIAL_QUANTITY_ID","","958"
"1173","INITIAL_QUANTITY_ID","","959"
"1174","INITIAL_QUANTITY_ID","","960"
"1175","SPECIMEN_ID","","961"
"1176","SPECIMEN_ID","","962"
"1177","SPECIMEN_ID","","963"
"1178","SPECIMEN_ID","","964"
"1180","BIOHAZARD_ID","SPECIMEN_ID","966"
"1181","BIOHAZARD_ID","SPECIMEN_ID","967"
"1182","BIOHAZARD_ID","SPECIMEN_ID","968"
"1183","BIOHAZARD_ID","SPECIMEN_ID","969"
"1184","BIOHAZARD_ID","SPECIMEN_ID","970"
"1190","DE_E_921_976_IDENTIFIER","","976"
"1196","REQUESTED_QUANTITY","","982"
"1197","REQUESTED_QUANTITY","","983"
"1198","REQUESTED_QUANTITY","","984"
"1199","REQUESTED_QUANTITY","","985"
"1200","REQUESTED_QUANTITY","","986"
"1201","SPECIMEN_ARRAY_ID","","987"
"1202","ORDER_ID","","988"
"1203","DISTRIBUTED_ITEM_ID","","989"
"1222","PARENT_CP_ID","","1224"
"1223","PARENT_CP_ID","","1225"
"1245","","DE_E_1230_1232_IDENTIFIER","1232"
"1267","DE_E_1227_1260_IDENTIFIER","","1260"
"1268","","DE_E_1258_1261_IDENTIFIER","1261"
"1269","","DE_E_1258_1262_IDENTIFIER","1262"
"1272","","DE_E_1264_1266_IDENTIFIER","1266"
"1299","","DYEXTN_AS_844_1283","1302"
"1300","","DYEXTN_AS_844_1290","1303"
"1301","","DYEXTN_AS_844_1227","1304"
"1302","","DYEXTN_AS_844_1264","1305"
"1303","","DYEXTN_AS_844_1271","1306"
"1304","","DYEXTN_AS_844_1274","1307"
"1305","","DYEXTN_AS_844_1230","1308"
"1306","","DYEXTN_AS_844_1297","1309"
"1307","","DYEXTN_AS_844_1241","1310"
"1308","","DYEXTN_AS_844_1279","1311"
"1309","","DYEXTN_AS_844_1254","1312"
"1310","","DYEXTN_AS_844_1249","1313"
"1311","","DYEXTN_AS_844_1277","1314"
"1312","","DYEXTN_AS_844_1295","1315"
"1313","","DYEXTN_AS_844_1300","1316"
"1332","","DE_E_1318_1320_IDENTIFIER","1320"
"1338","","DE_E_1325_1328_IDENTIFIER","1328"
"1339","","DE_E_1325_1329_IDENTIFIER","1329"
"1340","","DE_E_1325_1330_IDENTIFIER","1330"
"1343","","DE_E_1332_1334_IDENTIFIER","1334"
"1371","DE_E_1365_1367_IDENTIFIER","","1388"
"1381","DE_E_1377_1379_IDENTIFIER","","1389"
"1386","","DYEXTN_AS_4_1325","1390"
"1387","","DYEXTN_AS_4_1359","1391"
"1388","","DYEXTN_AS_4_1375","1392"
"1389","","DYEXTN_AS_4_1349","1393"
"1390","","DYEXTN_AS_4_1363","1394"
"1391","","DYEXTN_AS_4_1377","1395"
"1392","","DYEXTN_AS_4_1357","1396"
"1393","","DYEXTN_AS_4_1386","1397"
"1394","","DYEXTN_AS_4_1365","1398"
"1397","","DE_E_1325_1399_IDENTIFIER","1399"
"1399","","DE_E_1400_1402_IDENTIFIER","1402"
"1404","","DE_E_1377_1407_IDENTIFIER","1407"
"1410","","DE_E_1365_1413_IDENTIFIER","1413"
"1417","","DE_E_1290_1420_IDENTIFIER","1420"
"1425","","DE_E_1227_1426_IDENTIFIER","1426"
"1427","","DE_E_1427_1429_IDENTIFIER","1429"
"1428","","DE_E_1427_1430_IDENTIFIER","1430"
"1514","","DE_E_1440_1442_IDENTIFIER","1442"
"1515","","DE_E_1440_1443_IDENTIFIER","1443"
"1520","","DE_E_1447_1449_IDENTIFIER","1449"
"1525","","DE_E_1454_1456_IDENTIFIER","1456"
"1530","","DE_E_1461_1463_IDENTIFIER","1463"
"1531","","DE_E_1461_1464_IDENTIFIER","1464"
"1532","","DE_E_1461_1465_IDENTIFIER","1465"
"1533","","DE_E_1461_1466_IDENTIFIER","1466"
"1534","","DE_E_1461_1467_IDENTIFIER","1467"
"1549","","DE_E_1484_1486_IDENTIFIER","1486"
"1550","","DE_E_1484_1487_IDENTIFIER","1487"
"1551","","DE_E_1484_1488_IDENTIFIER","1488"
"1560","","DE_E_1497_1499_IDENTIFIER","1499"
"1568","","DE_E_1508_1510_IDENTIFIER","1510"
"1575","","DE_E_1518_1520_IDENTIFIER","1520"
"1576","","DE_E_1518_1521_IDENTIFIER","1521"
"1582","","DE_E_1527_1529_IDENTIFIER","1529"
"1595","","DE_E_1545_1547_IDENTIFIER","1547"
"1611","","DE_E_1566_1568_IDENTIFIER","1568"
"1619","","DE_E_1577_1579_IDENTIFIER","1579"
"1620","","DE_E_1577_1580_IDENTIFIER","1580"
"1639","","DE_E_1600_1602_IDENTIFIER","1602"
"1645","","DE_E_1608_1610_IDENTIFIER","1610"
"1650","","DE_E_1615_1617_IDENTIFIER","1617"
"1651","","DE_E_1615_1618_IDENTIFIER","1618"
"1654","","DE_E_1620_1622_IDENTIFIER","1622"
"1663","","DE_E_1631_1633_IDENTIFIER","1633"
"1664","","DE_E_1631_1634_IDENTIFIER","1634"
"1666","","DE_E_1631_1636_IDENTIFIER","1636"
"1677","","DE_E_1648_1650_IDENTIFIER","1650"
"1692","","DE_E_1667_1669_IDENTIFIER","1669"
"1693","","DE_E_1667_1670_IDENTIFIER","1670"
"1699","","DE_E_1676_1678_IDENTIFIER","1678"
"1700","","DE_E_1676_1679_IDENTIFIER","1679"
"1702","","DE_E_1680_1682_IDENTIFIER","1682"
"1707","","DE_E_1685_1687_IDENTIFIER","1687"
"1713","","DE_E_1693_1695_IDENTIFIER","1695"
"1722","","DE_E_1705_1707_IDENTIFIER","1707"
"1723","","DE_E_1705_1708_IDENTIFIER","1708"
"1730","","DE_E_1715_1717_IDENTIFIER","1717"
"1731","","DE_E_1715_1718_IDENTIFIER","1718"
"1732","","DE_E_1715_1719_IDENTIFIER","1719"
"1733","","DE_E_1715_1720_IDENTIFIER","1720"
"1737","","DE_E_1723_1725_IDENTIFIER","1725"
"1740","","DE_E_1727_1729_IDENTIFIER","1729"
"1743","","DE_E_1731_1733_IDENTIFIER","1733"
"1755","","DE_E_1735_1745_IDENTIFIER","1745"
"1756","","DE_E_1735_1746_IDENTIFIER","1746"
"1757","","DE_E_1735_1747_IDENTIFIER","1747"
"1759","","DE_E_1749_1751_IDENTIFIER","1751"
"1763","","DE_E_1754_1756_IDENTIFIER","1756"
"1765","","DE_E_1754_1758_IDENTIFIER","1758"
"1766","","DE_E_1754_1759_IDENTIFIER","1759"
"1772","","DE_E_1765_1767_IDENTIFIER","1767"
"1779","","DE_E_1773_1776_IDENTIFIER","1776"
"1781","","DE_E_1777_1779_IDENTIFIER","1779"
"1786","","DE_E_1784_1786_IDENTIFIER","1786"
"1789","","DE_E_1788_1790_IDENTIFIER","1790"
"1790","","DE_E_1788_1791_IDENTIFIER","1791"
"1791","","DE_E_1788_1792_IDENTIFIER","1792"
"1792","","DE_E_1788_1793_IDENTIFIER","1793"
"1796","","DE_E_1797_1799_IDENTIFIER","1799"
"1797","","DE_E_1797_1800_IDENTIFIER","1800"
"1800","","DYEXTN_AS_379_1440","1805"
"1801","","DYEXTN_AS_379_1577","1806"
"1802","","DYEXTN_AS_379_1461","1807"
"1803","","DYEXTN_AS_379_1545","1808"
"1804","","DYEXTN_AS_379_1676","1809"
"1805","","DYEXTN_AS_379_1652","1810"
"1806","","DYEXTN_AS_379_1794","1811"
"1807","","DYEXTN_AS_379_1625","1812"
"1808","","DYEXTN_AS_379_1705","1813"
"1809","","DYEXTN_AS_379_1516","1814"
"1810","","DYEXTN_AS_379_1559","1815"
"1811","","DYEXTN_AS_379_1518","1816"
"1812","","DYEXTN_AS_379_1536","1817"
"1813","","DYEXTN_AS_379_1539","1818"
"1814","","DYEXTN_AS_379_1797","1819"
"1815","","DYEXTN_AS_379_1735","1820"
"1816","","DYEXTN_AS_379_1773","1821"
"1817","","DYEXTN_AS_379_1754","1822"
"1818","","DYEXTN_AS_379_1593","1823"
"1819","","DYEXTN_AS_379_1788","1824"
"1820","","DYEXTN_AS_379_1631","1825"
"1821","","DYEXTN_AS_379_1715","1826"
"1823","","DE_E_1773_1827_IDENTIFIER","1827"
"1831","","DE_E_1754_1834_IDENTIFIER","1834"
"1832","","DE_E_1754_1835_IDENTIFIER","1835"
"1836","","DE_E_1593_1840_IDENTIFIER","1840"
"1840","","DE_E_1631_1843_IDENTIFIER","1843"
"1841","","DE_E_1631_1844_IDENTIFIER","1844"
